"","site_code","Taxon","cover.change","leafN.mg.g","height.m","rootN.mg.g","SLA_m2.kg","root.depth_m","rootDiam.mm","SRL.groot.cahill.merge","RTD.groot.cahill.merge","RMF.g.g","local_lifespan","local_lifeform","functional_group","plant_id","impute.leafN.mg.g","impute.height.m","impute.rootN.mg.g","impute.SLA_m2.kg","impute.root.depth_m","impute.rootDiam.mm","impute.SRL.groot.cahill.merge","impute.RTD.groot.cahill.merge","impute.RMF.g.g","leafN.final","height.final","rootN.final","SLA.final","root.depth.final","rootDiam.final","SRL.final","RTD.final","RMF.final"
"188","naposta.ar","NASSELLA NEESIANA",-2.5,NA,0.5335,NA,16,NA,NA,NA,NA,NA,"PERENNIAL","GRASS","GRASS",512,30.2902516694151,0.45906981668421,6.39442971551808,13.0809631857624,0.425474188361282,0.300911770587287,23.298942498448,0.430510120652097,0.372264231697259,30.2902516694151,0.5335,6.39442971551808,16,0.425474188361282,0.300911770587287,23.298942498448,0.430510120652097,0.372264231697259
"189","spvdrt.ar","NASSELLA TENUIS",1.333333333,NA,NA,NA,NA,0.5,NA,NA,NA,NA,"PERENNIAL","GRASS","GRASS",513,29.8093429078499,0.391098594484703,6.30239168079988,12.2772804987006,0.499308093388178,0.310590681482836,21.5753607394331,0.445795263048945,0.379864218327628,29.8093429078499,0.391098594484703,6.30239168079988,12.2772804987006,0.5,0.310590681482836,21.5753607394331,0.445795263048945,0.379864218327628
"190","chacra.ar","NASSELLA TENUIS",8,NA,NA,NA,NA,0.5,NA,NA,NA,NA,"PERENNIAL","GRASS","GRASS",514,29.7559771832072,0.390888242738593,6.30973149758023,12.2432035183772,0.498678229563211,0.310140128530347,21.4661189288881,0.446861336103889,0.380344979431214,29.7559771832072,0.390888242738593,6.30973149758023,12.2432035183772,0.5,0.310140128530347,21.4661189288881,0.446861336103889,0.380344979431214
"191","naposta.ar","NASSELLA TRICHOTOMA",-1.66666667,NA,0.4665,NA,11.2973124,NA,0.776666667,NA,NA,NA,"PERENNIAL","GRASS","GRASS",515,28.5896103330826,0.398093089064855,5.88384801543766,11.5176052697872,0.461506661939216,0.465560613613348,17.8871768140515,0.428040641890227,0.357367841697177,28.5896103330826,0.4665,5.88384801543766,11.2973124,0.461506661939216,0.776666667,17.8871768140515,0.428040641890227,0.357367841697177
"192","matador.ca","NASSELLA VIRIDULA",-0.666666663,34.2,0.359625,5.933333333,10.24538572,0.3556,0.23675,16.53035729,0.517363388,NA,"PERENNIAL","GRASS","GRASS",516,33.8449629025793,0.361033022538078,5.95865960286855,10.3468862496163,0.357495098952064,0.239956141118402,17.309659555879,0.516084280167842,0.374339867603771,34.2,0.359625,5.933333333,10.24538572,0.3556,0.23675,16.53035729,0.517363388,0.374339867603771
"193","kernnu.ca","NASSELLA VIRIDULA",-1,34.2,0.359625,5.933333333,10.24538572,0.3556,0.23675,16.53035729,0.517363388,NA,"PERENNIAL","GRAMINOID","GRASS",517,33.9012618517083,0.360767916806372,5.97543444402785,10.3239490281275,0.356029403821793,0.240203055916351,17.5703273611516,0.51627312440765,0.374466128778238,34.2,0.359625,5.933333333,10.24538572,0.3556,0.23675,16.53035729,0.517363388,0.374466128778238
"194","jilpanger.au","NEURACHNE ALOPECUROIDEA",4.833333333,NA,0.278687254,NA,7.679299731,NA,NA,NA,NA,NA,"PERENNIAL","GRASS","GRASS",518,16.8225151416213,0.349056143995037,7.02767043154472,12.5359570921968,0.384168488395597,0.311444997145247,78.3892172259821,0.258995342784311,0.404329677462187,16.8225151416213,0.278687254,7.02767043154472,7.679299731,0.384168488395597,0.311444997145247,78.3892172259821,0.258995342784311,0.404329677462187
"195","passogavia.it","OREOCHLOA DISTICHA",-0.475,21.62445,0.115,NA,9.2,NA,NA,NA,NA,NA,"PERENNIAL","GRASS","GRASS",522,19.7818339219928,0.206300218691025,6.83356239928954,12.0019234105956,0.360215972939247,0.324590531737075,76.0450176036343,0.266163317899136,0.408383067730862,21.62445,0.115,6.83356239928954,9.2,0.360215972939247,0.324590531737075,76.0450176036343,0.266163317899136,0.408383067730862
"196","cedarsav.us","PANICUM ACUMINATUM",2.2,17.50836364,0.238666667,NA,21.67056595,NA,NA,NA,0.264243,NA,"PERENNIAL","GRASS","GRASS",526,17.3562324665171,0.256058433121074,7.62962176892134,21.7905600943225,0.233157081515902,0.280020389143905,159.896616941957,0.256373034166788,0.352057199646966,17.50836364,0.238666667,7.62962176892134,21.67056595,0.233157081515902,0.280020389143905,159.896616941957,0.264243,0.352057199646966
"197","sand.us","PANICUM ACUMINATUM",1,17.50836364,0.238666667,NA,21.67056595,NA,NA,NA,0.264243,NA,"PERENNIAL","GRASS","GRASS",527,17.3267628929194,0.254793490935651,7.6293408650711,21.7531921182343,0.234299816967849,0.280857694107852,159.645944140082,0.254802409823199,0.352713841959062,17.50836364,0.238666667,7.6293408650711,21.67056595,0.234299816967849,0.280857694107852,159.645944140082,0.264243,0.352713841959062
"198","konzadrt.us","PANICUM CAPILLARE",-7.5,11.76,0.43545,NA,29.51225237,0.62,0.1917,218,0.15619875,0.409817185,"ANNUAL","GRASS","GRASS",528,12.2286571954895,0.437640814677133,8.24922295078194,27.7461394495125,0.57717636033587,0.201217869323618,213.166472849667,0.171954984345368,0.400892110880172,11.76,0.43545,8.24922295078194,29.51225237,0.62,0.1917,218,0.15619875,0.409817185
"199","cedarsav.us","PANICUM OLIGOSANTHES",-4.5,17.37461517,0.38,NA,22.63325572,NA,NA,NA,NA,NA,"PERENNIAL","GRASS","GRASS",530,17.1223166062549,0.37668611510138,7.79269048969108,22.7678947828471,0.237705926688113,0.276159833342158,179.82026492735,0.216369944326715,0.347578594789062,17.37461517,0.38,7.79269048969108,22.63325572,0.237705926688113,0.276159833342158,179.82026492735,0.216369944326715,0.347578594789062
"200","cedartrait.us","PANICUM OLIGOSANTHES",0.5,17.37461517,0.38,NA,22.63325572,NA,NA,NA,NA,NA,"PERENNIAL","GRASS","GRASS",531,17.2052247040919,0.37616360318685,7.80777262194622,22.7970528197779,0.238500643154629,0.276135498796062,180.421847170712,0.216250783632165,0.347476797035336,17.37461517,0.38,7.80777262194622,22.63325572,0.238500643154629,0.276135498796062,180.421847170712,0.216250783632165,0.347476797035336
"201","cedarsav.us","PANICUM PERLONGUM",0,15.03307692,0.19,NA,NA,NA,NA,NA,NA,NA,"PERENNIAL","GRASS","GRASS",532,15.6561612623468,0.266489845455779,7.68846690651933,23.8682540020527,0.233890430393606,0.288582284432282,173.793778650477,0.220381308909185,0.352801274768904,15.03307692,0.19,7.68846690651933,23.8682540020527,0.233890430393606,0.288582284432282,173.793778650477,0.220381308909185,0.352801274768904
"202","cedartrait.us","PANICUM VIRGATUM",3,16.506,0.4675,7.8,29.18,0.075,0.390525,NA,0.232033,0.296204426,"PERENNIAL","GRASS","GRASS",533,16.5553085198636,0.42623477028063,7.77271552728282,28.2692916376434,0.101034341465775,0.364306072411528,184.762015604275,0.221123331632892,0.3008776668055,16.506,0.4675,7.8,29.18,0.075,0.390525,184.762015604275,0.232033,0.296204426
"203","naposta.ar","PAPPOPHORUM CAESPITOSUM",5,20.7,0.42,NA,10.705,NA,NA,NA,NA,NA,"PERENNIAL","GRASS","GRASS",534,19.0394213268056,0.424547681701519,7.22112304690983,13.0680923900533,0.375705684208098,0.299095639193024,83.929695647981,0.248134050257065,0.398342104469502,20.7,0.42,7.22112304690983,10.705,0.375705684208098,0.299095639193024,83.929695647981,0.248134050257065,0.398342104469502
"204","spvdrt.ar","PAPPOSTIPA SPECIOSA",0.833333333,NA,0.6096,NA,4.202740187,0.254,NA,NA,NA,NA,"PERENNIAL","GRASS","GRASS",535,16.0970367066975,0.54818194323161,6.95847734680204,6.43842008502343,0.290298123676343,0.287182339885156,64.5769166557973,0.315625753438219,0.392829518184636,16.0970367066975,0.6096,6.95847734680204,4.202740187,0.254,0.287182339885156,64.5769166557973,0.315625753438219,0.392829518184636
"205","matador.ca","PASCOPYRUM SMITHII",-1.666666668,26.7742,0.3225,8.191666667,18.14,1.703333333,0.5478,48.8474242,0.3298444,0.3941423,"PERENNIAL","GRASS","GRASS",537,25.9467717936932,0.32847937471115,7.90947906952024,18.2247955489327,1.55195997785016,0.491056545489183,48.7686023476352,0.317711996111303,0.396406604684749,26.7742,0.3225,8.191666667,18.14,1.703333333,0.5478,48.8474242,0.3298444,0.3941423
"206","credom.au","PASPALIDIUM CLEMENTII",0,6.25,0.307142857,NA,NA,NA,NA,NA,NA,NA,"ANNUAL","GRASS","GRASS",538,10.146931023394,0.317405596383065,6.90607230211026,16.7561115259086,0.409968902388952,0.346892138959852,79.9472132450123,0.245129176384229,0.416387866551552,6.25,0.307142857,6.90607230211026,16.7561115259086,0.409968902388952,0.346892138959852,79.9472132450123,0.245129176384229,0.416387866551552
"207","sclaudio.ar","PASPALUM DILATATUM",1,16.40963333,0.4722,8.133333333,16.30478023,0.1524,0.59,18.37,0.135549114,NA,"PERENNIAL","GRASS","GRASS",539,16.7001108392598,0.432954863677929,8.00388371063776,16.3461288559597,0.172940476128226,0.536425535486377,22.1810445943179,0.156316548675663,0.339298076523241,16.40963333,0.4722,8.133333333,16.30478023,0.1524,0.59,18.37,0.135549114,0.339298076523241
"208","jilpanger.au","PENTASCHISTIS AIROIDES",0,NA,0.17,NA,29.666,NA,NA,NA,NA,NA,"ANNUAL","GRASS","GRASS",542,18.230873779874,0.261166902183121,7.26666099062013,25.016243073471,0.355144414377284,0.331331698751867,103.999994139753,0.204913647387785,0.405015365980095,18.230873779874,0.17,7.26666099062013,29.666,0.355144414377284,0.331331698751867,103.999994139753,0.204913647387785,0.405015365980095
"209","passogavia.it","POA ALPINA",-1.342,12.96916667,0.298831111,0.38,18.26211403,0.254,0.8,248.1,NA,0.313259362,"PERENNIAL","GRASS","GRASS",569,13.2160110848698,0.287072873562314,0.4166558762115,17.9324923037629,0.258155796363932,0.68433849838267,163.798169004072,0.172679850279783,0.320241501968558,12.96916667,0.298831111,0.38,18.26211403,0.254,0.8,248.1,0.172679850279783,0.313259362
"210","esw.ca","POA COMPRESSA",-2.5,16.9,0.10875,8.044205308,43.86,0.254,0.5316,54.78892979,NA,0.391862314,"PERENNIAL","GRASS","GRASS",571,16.7970034928931,0.136409162194942,7.30572367908471,36.4676831137813,0.256922058404415,0.503868394518096,58.1651466249687,0.272232985340362,0.398094156979677,16.9,0.10875,8.044205308,43.86,0.254,0.5316,54.78892979,0.272232985340362,0.391862314
"211","cmss.us","POA CUSICKII",0,17.35166667,0.221,NA,10.34708317,NA,0.1684,36.52786592,0.35709192,NA,"PERENNIAL","GRASS","GRASS",572,16.7757483946164,0.25424927921826,6.12538370179577,10.9881217043287,0.300630760573443,0.179607121798101,46.8913115797595,0.390973040895634,0.558597572994958,17.35166667,0.221,6.12538370179577,10.34708317,0.300630760573443,0.1684,36.52786592,0.35709192,0.558597572994958
"212","falls.au","POA HIEMATA",1e-08,13.7803809,0.454333333,NA,3.355310321,NA,NA,NA,NA,NA,"PERENNIAL","GRASS","GRASS",573,13.3626240721321,0.459411911381812,6.07434499930171,5.31968718980614,0.329490906097752,0.260361680245147,84.0271861425814,0.412203567709261,0.535825423085215,13.7803809,0.454333333,6.07434499930171,3.355310321,0.329490906097752,0.260361680245147,84.0271861425814,0.412203567709261,0.535825423085215
"213","marcdrt.ar","POA LANIGERA",-6.666666667,NA,NA,NA,24,NA,NA,NA,NA,NA,"PERENNIAL","GRASS","GRASS",574,16.0770194549767,0.333739371795332,6.60861178589711,23.9456756423766,0.288124485981988,0.282265751795382,159.780195871946,0.244380577939068,0.524201535512416,16.0770194549767,0.333739371795332,6.60861178589711,24,0.288124485981988,0.282265751795382,159.780195871946,0.244380577939068,0.524201535512416
"214","spvdrt.ar","POA LANUGINOSA",0,7.1,0.092,NA,NA,NA,NA,NA,NA,NA,"PERENNIAL","GRASS","GRASS",575,10.2630343730916,0.183970320343641,6.05379713812861,14.8887568617432,0.30695883595207,0.312193410064658,109.777018665548,0.320028625396223,0.558628620521226,7.1,0.092,6.05379713812861,14.8887568617432,0.30695883595207,0.312193410064658,109.777018665548,0.320028625396223,0.558628620521226
"215","chacra.ar","POA LIGULARIS",-1.666666667,11,1.2,10.4,6.944926731,0.7,NA,NA,NA,NA,"PERENNIAL","GRASS","GRASS",576,11.7287727061475,1.00664055467931,9.04917914399857,7.93469978831337,0.596006985836283,0.249511643147488,105.09636596054,0.349087172599099,0.57813466784324,11,1.2,10.4,6.944926731,0.7,0.249511643147488,105.09636596054,0.349087172599099,0.57813466784324
"216","kernnu.ca","POA PRATENSIS",-5.5,13.65,0.409,6.364705882,12.16,0.254,0.196318683,102.2077615,0.295076346,0.632082184,"PERENNIAL","GRAMINOID","GRASS",577,13.7022643524283,0.408077034993333,6.38965451912939,12.2188850547562,0.256679163146385,0.197370044241688,102.347606076778,0.295676984269915,0.628205208448758,13.65,0.409,6.364705882,12.16,0.254,0.196318683,102.2077615,0.295076346,0.632082184
"217","cowidrt.ca","POA PRATENSIS",2.8,13.65,0.409,6.364705882,12.16,0.254,0.196318683,102.2077615,0.295076346,0.632082184,"PERENNIAL","GRASS","GRASS",578,13.7110143721283,0.407409805603314,6.39069428189617,12.2195595679647,0.255043012408802,0.197637292101967,102.722066772476,0.295446635315531,0.628494506932804,13.65,0.409,6.364705882,12.16,0.254,0.196318683,102.2077615,0.295076346,0.632082184
"218","cedartrait.us","POA PRATENSIS",-1.613888889,13.65,0.409,6.364705882,12.16,0.254,0.196318683,102.2077615,0.295076346,0.632082184,"PERENNIAL","GRASS","GRASS",579,13.7168767844082,0.408200898341622,6.39366271063585,12.250589890541,0.255689866771723,0.197315356845484,102.435763596313,0.296202984512217,0.629823780146042,13.65,0.409,6.364705882,12.16,0.254,0.196318683,102.2077615,0.295076346,0.632082184
"219","rhijn.nl","POA PRATENSIS",1,13.65,0.409,6.364705882,12.16,0.254,0.196318683,102.2077615,0.295076346,0.632082184,"PERENNIAL","GRASS","GRASS",580,13.6937865006535,0.407264411629075,6.38863010086372,12.2245446252439,0.256655148222647,0.197616897991186,102.559144312095,0.295570073401684,0.628312323027195,13.65,0.409,6.364705882,12.16,0.254,0.196318683,102.2077615,0.295076346,0.632082184
"220","kernb.ca","POA PRATENSIS",-9.58333334,13.65,0.409,6.364705882,12.16,0.254,0.196318683,102.2077615,0.295076346,0.632082184,"PERENNIAL","GRAMINOID","GRASS",581,13.7053212212485,0.407421748477437,6.3924782106158,12.2387613219848,0.257019105960347,0.196969964071615,102.613143925541,0.295657919809903,0.630604789619161,13.65,0.409,6.364705882,12.16,0.254,0.196318683,102.2077615,0.295076346,0.632082184
"221","cedarsav.us","POA PRATENSIS",-0.342857143,13.65,0.409,6.364705882,12.16,0.254,0.196318683,102.2077615,0.295076346,0.632082184,"PERENNIAL","GRASS","GRASS",582,13.6948751053837,0.407165404864062,6.38533031466373,12.2101696973042,0.257402846105048,0.197255424055615,102.76902300657,0.294999707615681,0.629688030622571,13.65,0.409,6.364705882,12.16,0.254,0.196318683,102.2077615,0.295076346,0.632082184
"222","brookdale.ca","POA PRATENSIS",4.7,13.65,0.409,6.364705882,12.16,0.254,0.196318683,102.2077615,0.295076346,0.632082184,"PERENNIAL","GRASS","GRASS",583,13.6741731303874,0.407423153544468,6.39446009384318,12.1933434460409,0.255962739994308,0.198217226438508,102.581326759731,0.295449948416174,0.628953504578991,13.65,0.409,6.364705882,12.16,0.254,0.196318683,102.2077615,0.295076346,0.632082184
"223","oreac.us","POA SECUNDA",9.5,16.12,0.42672,8.666666667,14.77820838,0.254,0.54,185.3795099,0.360570292,NA,"PERENNIAL","GRASS","GRASS",584,16.0490058707501,0.419601617384797,8.6422414575197,14.8494198384229,0.256912443074911,0.531281071434347,180.238256391915,0.354610853713105,0.490365649130659,16.12,0.42672,8.666666667,14.77820838,0.254,0.54,185.3795099,0.360570292,0.490365649130659
"224","nplatte.us","POA SECUNDA",-11,16.12,0.42672,8.666666667,14.77820838,0.254,0.54,185.3795099,0.360570292,NA,"PERENNIAL","GRASS","GRASS",585,16.0553860643102,0.423163415700876,8.62390844449607,14.8458682180812,0.257532493151937,0.53309277906418,177.405693370502,0.353059430907597,0.489049633263782,16.12,0.42672,8.666666667,14.77820838,0.254,0.54,185.3795099,0.360570292,0.489049633263782
"225","octc.us","POA SECUNDA",2.55874975,16.12,0.42672,8.666666667,14.77820838,0.254,0.54,185.3795099,0.360570292,NA,"PERENNIAL","GRASS","GRASS",586,16.0164413412351,0.422362260865809,8.62875449856909,14.8539288878596,0.256574823717402,0.528991356824849,179.57279317058,0.35457705474841,0.489334016707699,16.12,0.42672,8.666666667,14.77820838,0.254,0.54,185.3795099,0.360570292,0.489334016707699
"226","hard.us","PSEUDOROEGNERIA SPICATA",-17.375,16.8,0.4121,NA,9.74,1.413333333,0.237714286,NA,NA,NA,"PERENNIAL","GRASS","GRASS",602,16.6872332164782,0.42255676034195,7.44618212995852,11.9459366657212,1.07880688479869,0.249344190550262,75.9414477021614,0.270156666083241,0.459136371095043,16.8,0.4121,7.44618212995852,9.74,1.413333333,0.237714286,75.9414477021614,0.270156666083241,0.459136371095043
"227","credom.au","RYTIDOSPERMA CAESPITOSUM",0.125,NA,0.55,NA,5.660402334,0.66,0.271,168.7,NA,0.293839227,"PERENNIAL","GRASS","GRASS",632,16.3760965175467,0.549852851360212,6.6695872508123,5.95653315383091,0.654519845521924,0.275407097329562,148.670970651559,0.25694470120251,0.295840901006398,16.3760965175467,0.55,6.6695872508123,5.660402334,0.66,0.271,168.7,0.25694470120251,0.293839227
"228","credoj.au","RYTIDOSPERMA CAESPITOSUM",1.508333333,NA,0.55,NA,5.660402334,0.66,0.271,168.7,NA,0.293839227,"PERENNIAL","GRASS","GRASS",633,16.3608939291085,0.551159029257383,6.66533483482626,5.93220258440827,0.648374789380248,0.275028310126582,149.507764292327,0.257089528772664,0.297600598252234,16.3608939291085,0.55,6.66533483482626,5.660402334,0.66,0.271,168.7,0.257089528772664,0.293839227
"229","nnss.us","SCHISMUS ARABICUS",-1.906206587,NA,NA,4.05,NA,0.18,NA,NA,NA,NA,"ANNUAL","GRASS","GRASS",643,26.2290823022433,0.26610734153599,4.5895822347638,18.4164005787061,0.18396851974645,0.315227019084933,83.2551779247109,0.223754881972765,0.349301395885965,26.2290823022433,0.26610734153599,4.05,18.4164005787061,0.18,0.315227019084933,83.2551779247109,0.223754881972765,0.349301395885965
"230","capwhite.us","SCHISMUS ARABICUS",-35.28571429,NA,NA,4.05,NA,0.18,NA,NA,NA,NA,"ANNUAL","GRASS","GRASS",644,26.2447672736857,0.2650174957393,4.57731216958765,18.3545670993888,0.184252282023262,0.314691281001365,83.7065284410003,0.223511313981533,0.348877692129802,26.2447672736857,0.2650174957393,4.05,18.3545670993888,0.18,0.314691281001365,83.7065284410003,0.223511313981533,0.348877692129802
"231","capmcd.us","SCHISMUS ARABICUS",-7.57142858,NA,NA,4.05,NA,0.18,NA,NA,NA,NA,"ANNUAL","GRASS","GRASS",645,26.3101832197798,0.265197606804227,4.56627329790719,18.3897246596318,0.184948186634852,0.315399584023278,83.2337781980568,0.222698836608254,0.348860398325421,26.3101832197798,0.265197606804227,4.05,18.3897246596318,0.18,0.315399584023278,83.2337781980568,0.222698836608254,0.348860398325421
"232","spvdrt.ar","SCHISMUS BARBATUS",-1,29.00293247,0.25,NA,18.21,0.16,NA,81.47,NA,NA,"ANNUAL","GRASS","GRASS",646,28.813880230065,0.251138645653337,5.01139567237513,18.2407312698817,0.163922633940977,0.311197007575532,81.9494430245271,0.227951401953235,0.347396423982593,29.00293247,0.25,5.01139567237513,18.21,0.16,0.311197007575532,81.47,0.227951401953235,0.347396423982593
"233","gmmolar.us","SCHISMUS BARBATUS",-2.28571428,29.00293247,0.25,NA,18.21,0.16,NA,81.47,NA,NA,"ANNUAL","GRASS","GRASS",647,28.7743377539344,0.250157980330741,4.99312678957616,18.2448898947141,0.162372572783164,0.311808494233827,81.9474366861311,0.227827779146129,0.347125693232611,29.00293247,0.25,4.99312678957616,18.21,0.16,0.311808494233827,81.47,0.227827779146129,0.347125693232611
"234","gmgranite.us","SCHISMUS BARBATUS",3.714285721,29.00293247,0.25,NA,18.21,0.16,NA,81.47,NA,NA,"ANNUAL","GRASS","GRASS",648,28.7606868474207,0.251437192763459,4.98873440159203,18.2265841288108,0.16227012613247,0.312186170424632,82.2613557697156,0.227201434093261,0.347006565576143,29.00293247,0.25,4.98873440159203,18.21,0.16,0.312186170424632,81.47,0.227201434093261,0.347006565576143
"235","cedartrait.us","SCHIZACHYRIUM SCOPARIUM",-1.955555554,14.4,0.15,7.8,29.88,0.3048,0.563175,71.66428973,0.290984038,0.424696844,"PERENNIAL","GRASS","GRASS",649,14.5161957640131,0.150694281423486,7.80741097675849,29.5778750547576,0.30565821352957,0.559981853337068,71.6979677415786,0.290037224264647,0.423767784717537,14.4,0.15,7.8,29.88,0.3048,0.563175,71.66428973,0.290984038,0.424696844
"236","sand.us","SCHIZACHYRIUM SCOPARIUM",-6.5,14.4,0.15,7.8,29.88,0.3048,0.563175,71.66428973,0.290984038,0.424696844,"PERENNIAL","GRASS","GRASS",650,14.4920068060049,0.150570644668909,7.80706789296223,29.571103032153,0.306096348040222,0.560489182612468,71.7051358882545,0.289120679406671,0.42391804046368,14.4,0.15,7.8,29.88,0.3048,0.563175,71.66428973,0.290984038,0.424696844
"237","cedarsav.us","SCHIZACHYRIUM SCOPARIUM",-5.33928571,14.4,0.15,7.8,29.88,0.3048,0.563175,71.66428973,0.290984038,0.424696844,"PERENNIAL","GRASS","GRASS",651,14.4911722073139,0.150389528804183,7.79432884211285,29.5474735700336,0.305876681988349,0.559801378342591,71.5130144603334,0.289218365493937,0.423995735932383,14.4,0.15,7.8,29.88,0.3048,0.563175,71.66428973,0.290984038,0.424696844
"238","jilpanger.au","SCHOENUS APOGON",-0.5,NA,0.185216667,NA,10.04279485,NA,NA,NA,NA,NA,"PERENNIAL","GRAMINOID","GRAMINOID",652,17.1180393790852,0.236748898537727,5.67682219828759,10.5903762944595,0.334891585885497,0.331996606912202,59.6219793151626,0.246752559307568,0.338806848397739,17.1180393790852,0.185216667,5.67682219828759,10.04279485,0.334891585885497,0.331996606912202,59.6219793151626,0.246752559307568,0.338806848397739
"239","sand.us","SCLERIA TRIGLOMERATA",0,NA,1,NA,NA,NA,NA,NA,NA,NA,"PERENNIAL","GRAMINOID","GRAMINOID",653,17.8737812641927,0.994026441554622,6.16891130719164,10.3562934830403,0.365749246098103,0.282007314809342,70.8445618534084,0.221461440097117,0.323503175140854,17.8737812641927,1,6.16891130719164,10.3562934830403,0.365749246098103,0.282007314809342,70.8445618534084,0.221461440097117,0.323503175140854
"240","sevblack.us","SCLEROPOGON BREVIFOLIUS",1.4,NA,NA,NA,14.7175273,1.03,NA,NA,NA,NA,"PERENNIAL","GRASS","GRASS",660,17.1561971758535,0.403970854346082,7.28729122021626,16.0665055242875,0.581803738418578,0.318641271077356,83.3177102195775,0.234751628410074,0.418820864613986,17.1561971758535,0.403970854346082,7.28729122021626,14.7175273,1.03,0.318641271077356,83.3177102195775,0.234751628410074,0.418820864613986
"241","kiskun.hu","SECALE SYLVESTRE",-0.624833333,NA,0.35,NA,13.426,NA,NA,NA,NA,NA,"ANNUAL","GRASS","GRASS",662,17.3518686560762,0.371271276463231,7.1671911299428,15.9360904761715,0.374376074758667,0.312015725424942,89.3137943241297,0.236796028770187,0.403188836346416,17.3518686560762,0.35,7.1671911299428,13.426,0.374376074758667,0.312015725424942,89.3137943241297,0.236796028770187,0.403188836346416
"242","ukulingadrt.za","SETARIA NIGRIROSTRIS",-14.5,12.8,NA,3.5,NA,NA,0.3,NA,0.55,NA,"PERENNIAL","GRASS","GRASS",667,14.2163334826909,0.70078375519008,4.18558335796077,19.4151288177775,0.405361970969318,0.318599893969612,60.3730750203199,0.428541330940954,0.375066521602175,12.8,0.70078375519008,3.5,19.4151288177775,0.405361970969318,0.3,60.3730750203199,0.55,0.375066521602175
"243","yarradrt.au","SETARIA PARVIFLORA",-30.89,17.972,0.316785714,NA,26.31,NA,0.451,NA,NA,NA,"PERENNIAL","GRASS","GRASS",669,17.6100059982288,0.385784452402327,4.57465454111906,24.3761550825882,0.376043301726516,0.401199811194876,68.4036785417552,0.329511021465649,0.368283212876837,17.972,0.316785714,4.57465454111906,26.31,0.376043301726516,0.451,68.4036785417552,0.329511021465649,0.368283212876837
"244","konzadrt.us","SORGHASTRUM NUTANS",8.416666667,9,0.263333334,12.414309,29.61,0.6096,0.5351,106.1696388,0.244891,0.445328557,"PERENNIAL","GRASS","GRASS",695,9.14584593598338,0.262953629389489,12.344178651327,29.387551549118,0.606994404715088,0.525084631109736,105.695663143061,0.242991371815061,0.445845249672142,9,0.263333334,12.414309,29.61,0.6096,0.5351,106.1696388,0.244891,0.445328557
"245","cedartrait.us","SORGHASTRUM NUTANS",-13.9,9,0.263333334,12.414309,29.61,0.6096,0.5351,106.1696388,0.244891,0.445328557,"PERENNIAL","GRASS","GRASS",696,9.1585704136749,0.263075174196004,12.3629736685179,29.3695023636633,0.60743858596499,0.526879484796784,105.707524284182,0.242937561813215,0.445265976925931,9,0.263333334,12.414309,29.61,0.6096,0.5351,106.1696388,0.244891,0.445328557
"246","cedarsav.us","SORGHASTRUM NUTANS",18.8,9,0.263333334,12.414309,29.61,0.6096,0.5351,106.1696388,0.244891,0.445328557,"PERENNIAL","GRASS","GRASS",697,9.07764185058489,0.263329329796872,12.3297020923254,29.2922656311778,0.607997889712292,0.525534141543882,105.883224880015,0.243528762355205,0.445425193498075,9,0.263333334,12.414309,29.61,0.6096,0.5351,106.1696388,0.244891,0.445328557
"247","konzadrt.us","SPOROBOLUS COMPOSITUS",-2.4,8.2,0.496495098,NA,9.50769231,1.016,NA,NA,NA,NA,"PERENNIAL","GRASS","GRASS",702,10.041658503888,0.505133096398494,19.1242179556513,10.961151916235,0.852323653354061,0.271020605173508,26.2354473184871,0.486218873810205,0.383723064054121,8.2,0.496495098,19.1242179556513,9.50769231,1.016,0.271020605173508,26.2354473184871,0.486218873810205,0.383723064054121
"248","jorndrt.us","SPOROBOLUS FLEXUOSUS",11.35,NA,0.9144,NA,15.81345753,0.254,NA,NA,NA,NA,"PERENNIAL","GRASS","GRASS",704,14.4561976092027,0.686503125412151,20.3309385169719,15.8915006623799,0.352653171905668,0.239880197014376,38.7880455187837,0.398927066329506,0.340688770963274,14.4561976092027,0.9144,20.3309385169719,15.81345753,0.254,0.239880197014376,38.7880455187837,0.398927066329506,0.340688770963274
"249","marcdrt.ar","STENOTAPHRUM SECUNDATUM",1.5,NA,0.27432,NA,23,0.3048,0.1855714,NA,NA,NA,"PERENNIAL","GRASS","GRASS",707,18.5989471798089,0.306532250584278,7.75454145899654,21.7802268543976,0.309325600465174,0.21008522590716,122.217812177805,0.22382671776167,0.420617105452278,18.5989471798089,0.27432,7.75454145899654,23,0.3048,0.1855714,122.217812177805,0.22382671776167,0.420617105452278
"250","biddulph.ca","STIPA COMATA",0,20.1,0.9144,15.9,16.95,0.4064,0.2,79.18825345,0.33136934,0.4745,"PERENNIAL","GRAMINOID","GRASS",708,19.6056983005343,0.840232725183997,15.5907804257499,15.8611030044009,0.401501524724834,0.20525110603736,73.5825712895593,0.314192477106861,0.476886676343746,20.1,0.9144,15.9,16.95,0.4064,0.2,79.18825345,0.33136934,0.4745
