"","site_code","Taxon","cover.change","leafN.mg.g","height.m","rootN.mg.g","SLA_m2.kg","root.depth_m","rootDiam.mm","SRL.groot.cahill.merge","RTD.groot.cahill.merge","RMF.g.g","local_lifespan","local_lifeform","functional_group","plant_id","impute.leafN.mg.g","impute.height.m","impute.rootN.mg.g","impute.SLA_m2.kg","impute.root.depth_m","impute.rootDiam.mm","impute.SRL.groot.cahill.merge","impute.RTD.groot.cahill.merge","impute.RMF.g.g","leafN.final","height.final","rootN.final","SLA.final","root.depth.final","rootDiam.final","SRL.final","RTD.final","RMF.final"
"382","cowidrt.ca","RANUNCULUS OCCIDENTALIS",0,18.8,NA,NA,NA,NA,NA,NA,NA,NA,"PERENNIAL","FORB","FORB",612,18.8137593676765,0.197122188756509,9.39324758662824,21.3440367468012,0.327862706041884,0.376213785401971,100.852869591854,0.193421933747357,0.54088902896548,18.8,0.197122188756509,9.39324758662824,21.3440367468012,0.327862706041884,0.376213785401971,100.852869591854,0.193421933747357,0.54088902896548
"383","teshio.jp","RANUNCULUS REPENS",1,30.80309083,0.243333333,9.982096286,23.70182726,0.1524,0.412452083,217.6519817,0.133080484,0.400038348,"PERENNIAL","FORB","FORB",613,29.9715709192803,0.238737963077999,9.93926217884042,24.0518030041775,0.169916937621984,0.405984672124387,192.617806423305,0.13497942876428,0.416987192907862,30.80309083,0.243333333,9.982096286,23.70182726,0.1524,0.412452083,217.6519817,0.133080484,0.400038348
"384","jilpanger.au","RANUNCULUS ROBERTSONII",-0.5,NA,0.1,NA,NA,NA,NA,NA,NA,NA,"PERENNIAL","FORB","FORB",614,23.0034723343861,0.10055690142444,9.15148965674262,23.2368883586164,0.298102230698423,0.396180916052097,100.626371800461,0.194508387471375,0.541810373092772,23.0034723343861,0.1,9.15148965674262,23.2368883586164,0.298102230698423,0.396180916052097,100.626371800461,0.194508387471375,0.541810373092772
"385","matador.ca","RATIBIDA COLUMNIFERA",0.25,17.595,0.395,NA,22.85,0.3556,0.660475,NA,NA,NA,"PERENNIAL","FORB","FORB",617,17.8567248030732,0.336363460176441,9.58225839025541,21.902512253745,0.385770369555971,0.596968503100573,87.8499254447921,0.141645739680466,0.367498204919992,17.595,0.395,9.58225839025541,22.85,0.3556,0.660475,87.8499254447921,0.141645739680466,0.367498204919992
"386","jilpanger.au","ROMULEA ROSEA",0,NA,0.265157499,NA,10.313611,NA,NA,NA,NA,NA,"PERENNIAL","GRASS","FORB",625,15.4898736701543,0.23193760734536,6.48614767470606,11.6637660545455,0.453707377381601,0.341805925424724,137.335272819993,0.0480197082368779,0.367961104493774,15.4898736701543,0.265157499,6.48614767470606,10.313611,0.453707377381601,0.341805925424724,137.335272819993,0.0480197082368779,0.367961104493774
"387","konzadrt.us","RUELLIA HUMILIS",1,21.185,0.502906667,NA,12.07550636,0.1016,0.435330769,18.40109592,0.413307,0.340371153,"PERENNIAL","FORB","FORB",627,20.4333262511487,0.241795878124317,19.0558364900249,12.0968529208661,0.106592160274078,0.409696822435413,19.7790894911032,0.520247562377643,0.312936433388685,21.185,0.502906667,19.0558364900249,12.07550636,0.1016,0.435330769,18.40109592,0.413307,0.340371153
"388","falls.au","RUMEX ACETOSELLA",-0.25,11.61,0.235714286,18.76112,30.32394073,0.902,0.262467915,69.76965918,0.147587959,0.370900975,"PERENNIAL","FORB","FORB",630,14.768317149293,0.256450812956538,15.337675692082,29.7933904022743,0.906253526558934,0.268546278646532,71.9520688937162,0.162042007349631,0.409185332169018,11.61,0.235714286,18.76112,30.32394073,0.902,0.262467915,69.76965918,0.147587959,0.370900975
"389","baddrt.de","RUMEX CRISPUS",2.5,28.64619072,0.671,3.807,27.4215048,2.915,0.17924,10.56194309,0.469710744,0.500519027,"PERENNIAL","FORB","FORB",631,27.9998726780979,0.634583545924605,4.32778404779512,26.124977537825,2.54215798131452,0.200663355109055,13.01841557811,0.45915017870862,0.509014285450852,28.64619072,0.671,3.807,27.4215048,2.915,0.17924,10.56194309,0.469710744,0.500519027
"390","credom.au","RYTIDOSPERMA CAESPITOSUM",0.125,NA,0.55,NA,5.660402334,0.66,0.271,168.7,NA,0.293839227,"PERENNIAL","GRASS","GRASS",632,16.3760965175467,0.549852851360212,6.6695872508123,5.95653315383091,0.654519845521924,0.275407097329562,148.670970651559,0.25694470120251,0.295840901006398,16.3760965175467,0.55,6.6695872508123,5.660402334,0.66,0.271,168.7,0.25694470120251,0.293839227
"391","credoj.au","RYTIDOSPERMA CAESPITOSUM",1.508333333,NA,0.55,NA,5.660402334,0.66,0.271,168.7,NA,0.293839227,"PERENNIAL","GRASS","GRASS",633,16.3608939291085,0.551159029257383,6.66533483482626,5.93220258440827,0.648374789380248,0.275028310126582,149.507764292327,0.257089528772664,0.297600598252234,16.3608939291085,0.55,6.66533483482626,5.660402334,0.66,0.271,168.7,0.257089528772664,0.293839227
"392","allmendb.ch","SALVIA PRATENSIS",1.25,19.3,0.520833333,NA,27.025,2.1,NA,NA,NA,0.265,"PERENNIAL","FORB","FORB",635,19.354507499914,0.512631946191053,7.43075700614729,26.1138701982377,1.65798110455763,0.446934432093344,174.19349675212,0.0522462120368347,0.269984751599393,19.3,0.520833333,7.43075700614729,27.025,2.1,0.446934432093344,174.19349675212,0.0522462120368347,0.265
"393","allmendo.ch","SALVIA PRATENSIS",0.75,19.3,0.520833333,NA,27.025,2.1,NA,NA,NA,0.265,"PERENNIAL","FORB","FORB",636,19.4878609607681,0.51029218242896,7.47231684017616,26.1897396397259,1.69050338095278,0.446717869652933,174.647574577228,0.0521934363624458,0.271969718454262,19.3,0.520833333,7.47231684017616,27.025,2.1,0.446717869652933,174.647574577228,0.0521934363624458,0.265
"394","allmendb.ch","SANGUISORBA MINOR",-1.75,19.82857143,0.340136667,13.0925861,18.63307157,0.3048,0.4611271,118.7237432,0.280697821,0.348772897,"PERENNIAL","FORB","FORB",639,20.2620537295143,0.314767076481221,12.7986699865185,18.8785014019113,0.300430348948774,0.436252074673326,99.7356297007977,0.279507055259578,0.367148654858384,19.82857143,0.340136667,13.0925861,18.63307157,0.3048,0.4611271,118.7237432,0.280697821,0.348772897
"395","allmendo.ch","SCABIOSA COLUMBARIA",0.791666667,21.2,0.594444444,NA,19.09599561,0.9,0.181166667,120.2294669,0.347953216,0.664804469,"PERENNIAL","FORB","FORB",640,21.1878396324335,0.588442497033267,9.97271385535541,20.4004227199565,0.893678124618212,0.18164742690619,131.242408717538,0.345400632109066,0.66223484104227,21.2,0.594444444,9.97271385535541,19.09599561,0.9,0.181166667,120.2294669,0.347953216,0.664804469
"396","allmendb.ch","SCABIOSA COLUMBARIA",-1.75,21.2,0.594444444,NA,19.09599561,0.9,0.181166667,120.2294669,0.347953216,0.664804469,"PERENNIAL","FORB","FORB",641,21.1924805229921,0.583907226654671,9.95687858697904,20.4170293714761,0.893929009360156,0.182120882494545,130.996561742881,0.346636955881256,0.663347439080368,21.2,0.594444444,9.95687858697904,19.09599561,0.9,0.181166667,120.2294669,0.347953216,0.664804469
"397","ukulingadrt.za","SCABIOSA COLUMBARIA",3.75,21.2,0.594444444,NA,19.09599561,0.9,0.181166667,120.2294669,0.347953216,0.664804469,"PERENNIAL","FORB","FORB",642,21.1989278907281,0.590024465631695,9.9693150818566,20.4276555341341,0.890430597105248,0.182084354101031,130.907592712551,0.346194592533601,0.662709022464033,21.2,0.594444444,9.9693150818566,19.09599561,0.9,0.181166667,120.2294669,0.347953216,0.664804469
"398","cedartrait.us","SCHIZACHYRIUM SCOPARIUM",-1.955555554,14.4,0.15,7.8,29.88,0.3048,0.563175,71.66428973,0.290984038,0.424696844,"PERENNIAL","GRASS","GRASS",649,14.5161957640131,0.150694281423486,7.80741097675849,29.5778750547576,0.30565821352957,0.559981853337068,71.6979677415786,0.290037224264647,0.423767784717537,14.4,0.15,7.8,29.88,0.3048,0.563175,71.66428973,0.290984038,0.424696844
"399","sand.us","SCHIZACHYRIUM SCOPARIUM",-6.5,14.4,0.15,7.8,29.88,0.3048,0.563175,71.66428973,0.290984038,0.424696844,"PERENNIAL","GRASS","GRASS",650,14.4920068060049,0.150570644668909,7.80706789296223,29.571103032153,0.306096348040222,0.560489182612468,71.7051358882545,0.289120679406671,0.42391804046368,14.4,0.15,7.8,29.88,0.3048,0.563175,71.66428973,0.290984038,0.424696844
"400","cedarsav.us","SCHIZACHYRIUM SCOPARIUM",-5.33928571,14.4,0.15,7.8,29.88,0.3048,0.563175,71.66428973,0.290984038,0.424696844,"PERENNIAL","GRASS","GRASS",651,14.4911722073139,0.150389528804183,7.79432884211285,29.5474735700336,0.305876681988349,0.559801378342591,71.5130144603334,0.289218365493937,0.423995735932383,14.4,0.15,7.8,29.88,0.3048,0.563175,71.66428973,0.290984038,0.424696844
"401","jilpanger.au","SCHOENUS APOGON",-0.5,NA,0.185216667,NA,10.04279485,NA,NA,NA,NA,NA,"PERENNIAL","GRAMINOID","GRAMINOID",652,17.1180393790852,0.236748898537727,5.67682219828759,10.5903762944595,0.334891585885497,0.331996606912202,59.6219793151626,0.246752559307568,0.338806848397739,17.1180393790852,0.185216667,5.67682219828759,10.04279485,0.334891585885497,0.331996606912202,59.6219793151626,0.246752559307568,0.338806848397739
"402","sand.us","SCLERIA TRIGLOMERATA",0,NA,1,NA,NA,NA,NA,NA,NA,NA,"PERENNIAL","GRAMINOID","GRAMINOID",653,17.8737812641927,0.994026441554622,6.16891130719164,10.3562934830403,0.365749246098103,0.282007314809342,70.8445618534084,0.221461440097117,0.323503175140854,17.8737812641927,1,6.16891130719164,10.3562934830403,0.365749246098103,0.282007314809342,70.8445618534084,0.221461440097117,0.323503175140854
"403","brokenh.au","SCLEROLAENA DIACANTHA",0,17.13159156,0.354166667,NA,4.354913878,NA,NA,NA,NA,NA,"PERENNIAL","FORB","FORB",654,18.3981648620716,0.348323810861486,9.05508148247146,4.52018613012977,0.248679868490805,0.267105056267296,40.561277459825,0.245995555015485,0.486751625211552,17.13159156,0.354166667,9.05508148247146,4.354913878,0.248679868490805,0.267105056267296,40.561277459825,0.245995555015485,0.486751625211552
"404","cobar.au","SCLEROLAENA DIACANTHA",-1.666666667,17.13159156,0.354166667,NA,4.354913878,NA,NA,NA,NA,NA,"PERENNIAL","FORB","FORB",655,18.4054789508019,0.35060341193387,9.02175001682685,4.4665370617052,0.249133365071866,0.26621088495523,40.0089592493599,0.248484896562197,0.486622589858426,17.13159156,0.354166667,9.02175001682685,4.354913878,0.249133365071866,0.26621088495523,40.0089592493599,0.248484896562197,0.486622589858426
"405","quilpie.au","SCLEROLAENA DIACANTHA",-3,17.13159156,0.354166667,NA,4.354913878,NA,NA,NA,NA,NA,"PERENNIAL","FORB","FORB",656,18.4125271081268,0.349695937172753,9.023507446351,4.56927325263718,0.248954154247578,0.266901656547544,40.6361569480333,0.245269750697383,0.486233497806191,17.13159156,0.354166667,9.023507446351,4.354913878,0.248954154247578,0.266901656547544,40.6361569480333,0.245269750697383,0.486233497806191
"406","milparinka.au","SCLEROLAENA DIACANTHA",0,17.13159156,0.354166667,NA,4.354913878,NA,NA,NA,NA,NA,"PERENNIAL","FORB","FORB",657,18.4216250109252,0.350606434738685,9.01060260478603,4.54352535416184,0.247910691494982,0.26687504339346,40.451857786493,0.245344366864127,0.486123585467115,17.13159156,0.354166667,9.01060260478603,4.354913878,0.247910691494982,0.26687504339346,40.451857786493,0.245344366864127,0.486123585467115
"407","milparinka.au","SCLEROLAENA ERIACANTHA",-9,NA,0.2,NA,7.535749722,NA,NA,NA,NA,NA,"PERENNIAL","FORB","FORB",658,19.1908765979171,0.236058357766712,9.0922069002689,6.89684900574187,0.234242826347054,0.28557354571023,46.9247122117078,0.214106273522893,0.487961026963915,19.1908765979171,0.2,9.0922069002689,7.535749722,0.234242826347054,0.28557354571023,46.9247122117078,0.214106273522893,0.487961026963915
"408","quilpie.au","SCLEROLAENA ERIACANTHA",-0.666666667,NA,0.2,NA,7.535749722,NA,NA,NA,NA,NA,"PERENNIAL","FORB","FORB",659,19.2224095916073,0.234224861899439,9.11625489002086,6.95533764437304,0.233118610581238,0.286243857111272,47.0194925799747,0.21413388619157,0.488936880962637,19.2224095916073,0.2,9.11625489002086,7.535749722,0.233118610581238,0.286243857111272,47.0194925799747,0.21413388619157,0.488936880962637
"409","sevblack.us","SCLEROPOGON BREVIFOLIUS",1.4,NA,NA,NA,14.7175273,1.03,NA,NA,NA,NA,"PERENNIAL","GRASS","GRASS",660,17.1561971758535,0.403970854346082,7.28729122021626,16.0665055242875,0.581803738418578,0.318641271077356,83.3177102195775,0.234751628410074,0.418820864613986,17.1561971758535,0.403970854346082,7.28729122021626,14.7175273,1.03,0.318641271077356,83.3177102195775,0.234751628410074,0.418820864613986
"410","passogavia.it","SCORZONEROIDES HELVETICA",-0.76,19.91124679,0.036,NA,30.24299383,NA,NA,NA,NA,NA,"PERENNIAL","FORB","FORB",661,19.6060799820353,0.0748675660252396,9.59998312777058,27.46779843018,0.411505417881956,0.467747122298172,94.5013006352964,0.153226239881633,0.412075166240057,19.91124679,0.036,9.59998312777058,30.24299383,0.411505417881956,0.467747122298172,94.5013006352964,0.153226239881633,0.412075166240057
"411","cmss.us","SEDUM LANCEOLATUM",-6,14.02,0.034118056,NA,19.94714647,NA,NA,NA,NA,NA,"PERENNIAL","SUCCULENT","FORB",663,13.4041916824601,0.0557284155124162,4.93104075103977,18.4954317535597,0.130183540912804,0.433157299241876,122.55415429395,0.401864047725873,0.276973646227309,14.02,0.034118056,4.93104075103977,19.94714647,0.130183540912804,0.433157299241876,122.55415429395,0.401864047725873,0.276973646227309
"412","oreaa.us","SEDUM STENOPETALUM",-0.833333333,12.3,0.1118,NA,9.29,0.1,0.58,NA,NA,NA,"PERENNIAL","FORB","FORB",664,12.074067948181,0.100264637963734,4.86669699431088,11.7623558201019,0.126180079487602,0.421566725643524,106.112678511742,0.450996906522563,0.27303051359564,12.3,0.1118,4.86669699431088,9.29,0.1,0.58,106.112678511742,0.450996906522563,0.27303051359564
"413","jorndrt.us","SENNA BAUHINIOIDES",0.8,NA,0.18,NA,14.29802652,1.7,NA,NA,NA,NA,"PERENNIAL","FORB","LEGUME",666,28.4698275360808,0.238295422583933,17.0373917126409,15.6198938875319,1.22148015487775,0.352855027771709,54.9491592048728,0.168694730321026,0.373918087428179,28.4698275360808,0.18,17.0373917126409,14.29802652,1.7,0.352855027771709,54.9491592048728,0.168694730321026,0.373918087428179
"414","ukulingadrt.za","SETARIA NIGRIROSTRIS",-14.5,12.8,NA,3.5,NA,NA,0.3,NA,0.55,NA,"PERENNIAL","GRASS","GRASS",667,14.2163334826909,0.70078375519008,4.18558335796077,19.4151288177775,0.405361970969318,0.318599893969612,60.3730750203199,0.428541330940954,0.375066521602175,12.8,0.70078375519008,3.5,19.4151288177775,0.405361970969318,0.3,60.3730750203199,0.55,0.375066521602175
"415","yarradrt.au","SETARIA PARVIFLORA",-30.89,17.972,0.316785714,NA,26.31,NA,0.451,NA,NA,NA,"PERENNIAL","GRASS","GRASS",669,17.6100059982288,0.385784452402327,4.57465454111906,24.3761550825882,0.376043301726516,0.401199811194876,68.4036785417552,0.329511021465649,0.368283212876837,17.972,0.316785714,4.57465454111906,26.31,0.376043301726516,0.451,68.4036785417552,0.329511021465649,0.368283212876837
"416","brokenh.au","SIDA PETROPHILA",-0.166666667,NA,1.322333333,NA,6.557280047,NA,NA,NA,NA,NA,"PERENNIAL","FORB","FORB",670,26.6201247880702,0.36450911893345,9.90325239042059,8.85998686302127,0.314118290970976,0.279442727528055,17.9433564650003,0.309576847955591,0.320596715000571,26.6201247880702,1.322333333,9.90325239042059,6.557280047,0.314118290970976,0.279442727528055,17.9433564650003,0.309576847955591,0.320596715000571
"417","scruzh.us","SISYRINCHIUM BELLUM",-1.036249833,17.68333333,0.154285714,NA,11.53419611,NA,0.32952,118.754489,0.035354167,0.367217591,"PERENNIAL","FORB","FORB",672,16.7824583400754,0.169052533878472,6.31557200045719,11.9979734898586,0.44117320198294,0.348310843545341,145.316993351184,0.0403833286265959,0.36885457632801,17.68333333,0.154285714,6.31557200045719,11.53419611,0.44117320198294,0.32952,118.754489,0.035354167,0.367217591
"418","cedarsav.us","SISYRINCHIUM CAMPESTRE",0.5,12.11333333,0.231,NA,11.59588118,NA,NA,NA,NA,NA,"PERENNIAL","FORB","FORB",673,13.1657006119514,0.211591195515988,6.40695781237216,11.861754679563,0.463287560663093,0.350722956602586,133.635302720263,0.0488961170165603,0.3744278803636,12.11333333,0.231,6.40695781237216,11.59588118,0.463287560663093,0.350722956602586,133.635302720263,0.0488961170165603,0.3744278803636
"419","sevmixed.us","SOLANUM ELAEAGNIFOLIUM",0.875,NA,0.58325,NA,11.77367047,1.77,NA,NA,NA,NA,"PERENNIAL","FORB","FORB",674,27.3758721884201,0.412783320422291,11.858099890335,11.0570575055509,1.71401720789676,0.313365181017771,179.808892089644,0.150753867435209,0.462602336065232,27.3758721884201,0.58325,11.858099890335,11.77367047,1.77,0.313365181017771,179.808892089644,0.150753867435209,0.462602336065232
"420","brokenh.au","SOLANUM ELLIPTICUM",0,37.01758824,0.333333333,NA,5.182524555,NA,NA,NA,NA,NA,"PERENNIAL","FORB","FORB",675,27.7069069011371,0.361833876601301,11.4430960275146,7.04039173023805,1.5737716276195,0.311214327939581,147.920020589442,0.179766039887785,0.461540360692847,37.01758824,0.333333333,11.4430960275146,5.182524555,1.5737716276195,0.311214327939581,147.920020589442,0.179766039887785,0.461540360692847
"421","passogavia.it","SOLDANELLA PUSILLA",-0.38,20.40547333,0.02,NA,16.8,NA,NA,NA,NA,NA,"PERENNIAL","FORB","FORB",676,20.443439243554,0.0308278482596319,11.6684469385777,18.501501826298,0.178914790966822,0.345643490099244,102.758749496569,0.548869401402418,0.327809659217361,20.40547333,0.02,11.6684469385777,16.8,0.178914790966822,0.345643490099244,102.758749496569,0.548869401402418,0.327809659217361
"422","brookdale.ca","SOLIDAGO CANADENSIS",-2.5,15.13338959,0.485,5.2,14.07665001,0.3048,0.486273328,17.1911586,0.085770833,0.31,"PERENNIAL","FORB","FORB",677,15.1747101086117,0.482764423039115,5.20402793647493,14.0986207562224,0.306758902408383,0.487311870683417,17.5786460115796,0.0882333023619459,0.310652471587762,15.13338959,0.485,5.2,14.07665001,0.3048,0.486273328,17.1911586,0.085770833,0.31
"423","purdue.us","SOLIDAGO CANADENSIS",-15.875,15.13338959,0.485,5.2,14.07665001,0.3048,0.486273328,17.1911586,0.085770833,0.31,"PERENNIAL","FORB","FORB",678,15.1959457162422,0.478376669875446,5.20595668526056,14.1085398256071,0.306263024614643,0.486806426756638,17.8895125964263,0.0888056817857479,0.31050364668343,15.13338959,0.485,5.2,14.07665001,0.3048,0.486273328,17.1911586,0.085770833,0.31
"424","esw.ca","SOLIDAGO CANADENSIS",-14.66666667,15.13338959,0.485,5.2,14.07665001,0.3048,0.486273328,17.1911586,0.085770833,0.31,"PERENNIAL","FORB","FORB",679,15.1972646824997,0.482374162542553,5.20402175573677,14.0814662913459,0.307244084023855,0.487256500409368,17.6615449574252,0.0875200994913412,0.310442784319651,15.13338959,0.485,5.2,14.07665001,0.3048,0.486273328,17.1911586,0.085770833,0.31
"425","baddrt.de","SOLIDAGO CANADENSIS",4.2,15.13338959,0.485,5.2,14.07665001,0.3048,0.486273328,17.1911586,0.085770833,0.31,"PERENNIAL","FORB","FORB",680,15.1770736258725,0.482737785423682,5.21134489313174,14.0860733317945,0.306467327111225,0.487241811392679,18.0205470167087,0.0881745744270975,0.310653171559857,15.13338959,0.485,5.2,14.07665001,0.3048,0.486273328,17.1911586,0.085770833,0.31
"426","kernb.ca","SOLIDAGO MISSOURIENSIS",0.75,13.3335,0.576,5.2,12.52507393,0.2032,0.323716667,100.2127031,0.269866647,NA,"PERENNIAL","FORB","FORB",681,13.8329808597847,0.549128008949567,5.48899133108337,12.4985937712763,0.216708947073398,0.32419145868717,94.1520052836729,0.229240162663753,0.351829605999965,13.3335,0.576,5.2,12.52507393,0.2032,0.323716667,100.2127031,0.269866647,0.351829605999965
"427","cedartrait.us","SOLIDAGO NEMORALIS",-4.85714286,15.47778333,0.57,5.2,12.76442277,0.3048,0.369872222,208.2087011,0.17795925,0.270183504,"PERENNIAL","FORB","FORB",682,15.678909982728,0.56041179315788,5.33027468086974,12.8924010983763,0.296198005683191,0.366889783260732,176.158471603561,0.159281080648954,0.278927023875258,15.47778333,0.57,5.2,12.76442277,0.3048,0.369872222,208.2087011,0.17795925,0.270183504
"428","brookdale.ca","SOLIDAGO RIGIDA",-1,14.59,0.598,5.2,10.23214847,0.3048,0.34,35.33592984,0.215521046,0.482373411,"PERENNIAL","FORB","FORB",683,14.6157150874581,0.586895129356037,5.23399157478632,10.371273793161,0.307574592283357,0.340254291545747,35.814060519125,0.212526008664136,0.478963246287337,14.59,0.598,5.2,10.23214847,0.3048,0.34,35.33592984,0.215521046,0.482373411
"429","cedartrait.us","SOLIDAGO RIGIDA",-7.66666667,14.59,0.598,5.2,10.23214847,0.3048,0.34,35.33592984,0.215521046,0.482373411,"PERENNIAL","FORB","FORB",684,14.6356579379632,0.584338318669037,5.25201258419812,10.3578074809039,0.30796098389793,0.338878225129269,35.3721815577181,0.213202429503438,0.478172835255175,14.59,0.598,5.2,10.23214847,0.3048,0.34,35.33592984,0.215521046,0.482373411
"430","purdue.us","SOLIDAGO SPECIOSA",3,18.11833333,NA,8.9032965,8.834,NA,0.38,57,0.19,NA,"PERENNIAL","FORB","FORB",685,17.6497185636167,0.521826064026454,8.41207598136863,9.60608101214627,0.30967151768398,0.373085228634348,50.8956160123068,0.18715666375289,0.366251062686531,18.11833333,0.521826064026454,8.9032965,8.834,0.30967151768398,0.38,57,0.19,0.366251062686531
"431","kernb.ca","SONCHUS ARVENSIS",0.916666667,16.29,0.186333333,NA,21,0.56,NA,40.21512983,0.219369331,0.433333333,"PERENNIAL","FORB","FORB",686,16.2895579195629,0.188451887358507,8.40709200436529,20.9937413065764,0.55956574212123,0.211170054784913,41.7691777530478,0.220956329336967,0.433026035230157,16.29,0.186333333,8.40709200436529,21,0.56,0.211170054784913,40.21512983,0.219369331,0.433333333
"432","kernnu.ca","SONCHUS ARVENSIS",-7.666666666,16.29,0.186333333,NA,21,0.56,NA,40.21512983,0.219369331,0.433333333,"PERENNIAL","FORB","FORB",687,16.2721388436012,0.18967768579492,8.39763157922833,21.0025634889516,0.56089715241306,0.211851836811535,40.8660445641584,0.221113723256983,0.432548202618124,16.29,0.186333333,8.39763157922833,21,0.56,0.211851836811535,40.21512983,0.219369331,0.433333333
"433","esw.ca","SONCHUS ARVENSIS",0,16.29,0.186333333,NA,21,0.56,NA,40.21512983,0.219369331,0.433333333,"PERENNIAL","FORB","FORB",688,16.2677836869247,0.188865357474847,8.4312503369327,20.9861456091115,0.560324934978043,0.210915319406338,41.9253351066477,0.221105045082761,0.433000992807242,16.29,0.186333333,8.4312503369327,21,0.56,0.210915319406338,40.21512983,0.219369331,0.433333333
"434","brookdale.ca","SONCHUS ARVENSIS",0.4,16.29,0.186333333,NA,21,0.56,NA,40.21512983,0.219369331,0.433333333,"PERENNIAL","FORB","FORB",689,16.2659363968691,0.189313028651854,8.44166095477111,20.9967245495699,0.561236944274533,0.210981848835341,41.5669321603441,0.220947657340073,0.43357635815889,16.29,0.186333333,8.44166095477111,21,0.56,0.210981848835341,40.21512983,0.219369331,0.433333333
"435","konzadrt.us","SORGHASTRUM NUTANS",8.416666667,9,0.263333334,12.414309,29.61,0.6096,0.5351,106.1696388,0.244891,0.445328557,"PERENNIAL","GRASS","GRASS",695,9.14584593598338,0.262953629389489,12.344178651327,29.387551549118,0.606994404715088,0.525084631109736,105.695663143061,0.242991371815061,0.445845249672142,9,0.263333334,12.414309,29.61,0.6096,0.5351,106.1696388,0.244891,0.445328557
"436","cedartrait.us","SORGHASTRUM NUTANS",-13.9,9,0.263333334,12.414309,29.61,0.6096,0.5351,106.1696388,0.244891,0.445328557,"PERENNIAL","GRASS","GRASS",696,9.1585704136749,0.263075174196004,12.3629736685179,29.3695023636633,0.60743858596499,0.526879484796784,105.707524284182,0.242937561813215,0.445265976925931,9,0.263333334,12.414309,29.61,0.6096,0.5351,106.1696388,0.244891,0.445328557
"437","cedarsav.us","SORGHASTRUM NUTANS",18.8,9,0.263333334,12.414309,29.61,0.6096,0.5351,106.1696388,0.244891,0.445328557,"PERENNIAL","GRASS","GRASS",697,9.07764185058489,0.263329329796872,12.3297020923254,29.2922656311778,0.607997889712292,0.525534141543882,105.883224880015,0.243528762355205,0.445425193498075,9,0.263333334,12.414309,29.61,0.6096,0.5351,106.1696388,0.244891,0.445328557
"438","cdpt_drt.us","SPHAERALCEA COCCINEA",0.666666667,28.09,0.075,8.966666667,12.61454363,0.1524,0.3163,15.44302838,0.312666667,NA,"PERENNIAL","FORB","FORB",699,27.9226669553549,0.0796861027076923,9.4793980541526,12.7037258123966,0.165279859106419,0.316970156327157,15.7276792342833,0.313616946247205,0.317497619739843,28.09,0.075,8.966666667,12.61454363,0.1524,0.3163,15.44302838,0.312666667,0.317497619739843
"439","nplatte.us","SPHAERALCEA COCCINEA",-2,28.09,0.075,8.966666667,12.61454363,0.1524,0.3163,15.44302838,0.312666667,NA,"PERENNIAL","FORB","FORB",700,27.9583401682006,0.079685003469855,9.47072169951359,12.7062453975371,0.162848650295543,0.316799670683164,15.654368389775,0.313460046502563,0.317377694500187,28.09,0.075,8.966666667,12.61454363,0.1524,0.3163,15.44302838,0.312666667,0.317377694500187
"440","sevblue.us","SPHAERALCEA HASTULATA",-2.5,NA,NA,NA,14.04606421,2.5,NA,NA,NA,NA,"PERENNIAL","FORB","FORB",701,25.9668582387973,0.1063980402805,9.62987936008173,13.1588043368808,0.681257728585816,0.336429357436569,16.0717495385949,0.295208603480747,0.365123587752843,25.9668582387973,0.1063980402805,9.62987936008173,14.04606421,2.5,0.336429357436569,16.0717495385949,0.295208603480747,0.365123587752843
"441","konzadrt.us","SPOROBOLUS COMPOSITUS",-2.4,8.2,0.496495098,NA,9.50769231,1.016,NA,NA,NA,NA,"PERENNIAL","GRASS","GRASS",702,10.041658503888,0.505133096398494,19.1242179556513,10.961151916235,0.852323653354061,0.271020605173508,26.2354473184871,0.486218873810205,0.383723064054121,8.2,0.496495098,19.1242179556513,9.50769231,1.016,0.271020605173508,26.2354473184871,0.486218873810205,0.383723064054121
"442","jorndrt.us","SPOROBOLUS FLEXUOSUS",11.35,NA,0.9144,NA,15.81345753,0.254,NA,NA,NA,NA,"PERENNIAL","GRASS","GRASS",704,14.4561976092027,0.686503125412151,20.3309385169719,15.8915006623799,0.352653171905668,0.239880197014376,38.7880455187837,0.398927066329506,0.340688770963274,14.4561976092027,0.9144,20.3309385169719,15.81345753,0.254,0.239880197014376,38.7880455187837,0.398927066329506,0.340688770963274
"443","elvadrt.ee","STELLARIA GRAMINEA",-0.5,28.561766,0.4416,NA,30.84892921,0.34,0.135266667,251.0337458,0.337078652,0.461407166,"PERENNIAL","FORB","FORB",705,28.481769335546,0.438267614433425,17.6502296971225,30.1209661225827,0.341157014806987,0.136031340159084,249.543017847252,0.332915018653876,0.448931945247644,28.561766,0.4416,17.6502296971225,30.84892921,0.34,0.135266667,251.0337458,0.337078652,0.461407166
"444","teshio.jp","STELLARIA GRAMINEA",0.833333333,28.561766,0.4416,NA,30.84892921,0.34,0.135266667,251.0337458,0.337078652,0.461407166,"PERENNIAL","FORB","FORB",706,28.4396373675926,0.437382049635772,17.6624343220821,30.2055131383488,0.341119873356297,0.135977565733232,248.924684556784,0.332940219013744,0.448652845154151,28.561766,0.4416,17.6624343220821,30.84892921,0.34,0.135266667,251.0337458,0.337078652,0.461407166
